Time,T° Read 3:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
2:44:07,30.1,0.142,0.126,0.128,0.131,0.129,0.255,0.248,0.212,0.129,0.111,0.131,0.153,0.165,0.12,0.353,0.281,0.186,0.111,0.499,0.123,0.491,0.249,0.249,0.149,0.135,0.141,0.233,0.137,0.124,0.221,0.116,0.346,0.199,0.234,0.137,0.16,0.535,0.146,0.343,0.206,0.168,0.134,0.271,0.488,0.184,0.232,0.143,0.127,0.318,0.12,0.135,0.466,0.127,0.226,0.147,0.117,0.116,0.251,0.119,0.202,0.326,0.177,0.148,0.129,0.127,0.448,0.142,0.181,0.165,0.152,0.129,0.231,0.186,0.333,0.149,0.117,0.147,0.137,0.12,0.319,0.175,0.145,0.159,0.144,0.188,0.122,0.154,0.124,0.126,0.124,0.252,0.128,0.13,0.285,0.34,0.173,0.12,0.111,0.125
2:49:07,30.1,0.143,0.126,0.128,0.132,0.129,0.259,0.249,0.215,0.129,0.11,0.131,0.155,0.167,0.12,0.362,0.289,0.189,0.111,0.511,0.123,0.5,0.253,0.254,0.151,0.135,0.141,0.235,0.138,0.123,0.223,0.116,0.346,0.203,0.236,0.138,0.162,0.547,0.147,0.344,0.209,0.17,0.135,0.271,0.502,0.188,0.236,0.144,0.127,0.325,0.12,0.136,0.478,0.127,0.23,0.148,0.117,0.116,0.253,0.12,0.205,0.335,0.179,0.149,0.13,0.127,0.459,0.144,0.185,0.167,0.154,0.129,0.235,0.188,0.334,0.15,0.117,0.148,0.138,0.121,0.329,0.177,0.146,0.161,0.145,0.191,0.122,0.155,0.124,0.127,0.124,0.252,0.128,0.13,0.293,0.341,0.175,0.12,0.1105,0.1245
2:54:07,30.1,0.144,0.126,0.129,0.132,0.13,0.267,0.249,0.219,0.13,0.111,0.131,0.157,0.169,0.12,0.371,0.295,0.192,0.111,0.526,0.122,0.515,0.258,0.259,0.153,0.136,0.143,0.235,0.138,0.123,0.225,0.116,0.348,0.206,0.24,0.139,0.164,0.562,0.148,0.345,0.213,0.173,0.136,0.272,0.513,0.19,0.242,0.145,0.127,0.333,0.12,0.138,0.489,0.127,0.235,0.15,0.117,0.116,0.257,0.12,0.209,0.344,0.182,0.15,0.13,0.127,0.472,0.145,0.188,0.168,0.155,0.13,0.237,0.191,0.336,0.152,0.117,0.148,0.138,0.121,0.336,0.18,0.147,0.162,0.146,0.193,0.122,0.157,0.124,0.128,0.124,0.253,0.129,0.13,0.3,0.342,0.176,0.1195,0.111,0.1245
2:59:07,30,0.145,0.126,0.129,0.133,0.131,0.269,0.25,0.224,0.13,0.11,0.131,0.158,0.171,0.12,0.38,0.303,0.194,0.111,0.538,0.123,0.529,0.263,0.265,0.154,0.135,0.144,0.237,0.139,0.123,0.229,0.116,0.35,0.209,0.243,0.141,0.165,0.577,0.149,0.348,0.217,0.175,0.137,0.273,0.526,0.193,0.247,0.146,0.127,0.343,0.12,0.138,0.503,0.128,0.241,0.151,0.117,0.117,0.261,0.12,0.212,0.351,0.183,0.151,0.131,0.127,0.484,0.146,0.191,0.17,0.157,0.13,0.24,0.194,0.337,0.155,0.117,0.15,0.14,0.121,0.346,0.183,0.148,0.164,0.147,0.196,0.122,0.159,0.124,0.128,0.124,0.254,0.129,0.13,0.307,0.344,0.179,0.12,0.1105,0.1245
3:04:07,30.1,0.146,0.126,0.13,0.133,0.132,0.274,0.251,0.228,0.13,0.111,0.132,0.16,0.173,0.12,0.39,0.31,0.197,0.111,0.552,0.123,0.543,0.268,0.271,0.156,0.136,0.145,0.238,0.139,0.123,0.231,0.117,0.351,0.213,0.246,0.141,0.167,0.59,0.15,0.347,0.22,0.177,0.137,0.274,0.542,0.197,0.253,0.147,0.128,0.349,0.121,0.139,0.518,0.128,0.246,0.152,0.117,0.118,0.264,0.12,0.216,0.362,0.186,0.152,0.131,0.128,0.496,0.148,0.194,0.172,0.158,0.13,0.244,0.196,0.338,0.157,0.117,0.151,0.14,0.121,0.354,0.186,0.149,0.166,0.148,0.198,0.123,0.16,0.124,0.128,0.124,0.255,0.128,0.13,0.316,0.344,0.181,0.12,0.111,0.1245
3:09:07,30.1,0.148,0.126,0.13,0.134,0.133,0.281,0.252,0.232,0.131,0.11,0.132,0.162,0.176,0.12,0.4,0.319,0.2,0.111,0.564,0.123,0.556,0.275,0.276,0.158,0.136,0.146,0.239,0.139,0.123,0.233,0.117,0.35,0.217,0.25,0.142,0.17,0.605,0.151,0.348,0.224,0.18,0.138,0.275,0.555,0.2,0.258,0.149,0.128,0.359,0.121,0.141,0.531,0.128,0.252,0.154,0.117,0.118,0.267,0.12,0.219,0.374,0.188,0.154,0.132,0.128,0.511,0.15,0.197,0.174,0.16,0.131,0.247,0.199,0.34,0.159,0.118,0.152,0.143,0.121,0.366,0.189,0.15,0.169,0.15,0.201,0.123,0.162,0.125,0.128,0.124,0.256,0.129,0.131,0.324,0.347,0.183,0.12,0.1105,0.1245
3:14:07,30.1,0.149,0.126,0.131,0.135,0.133,0.286,0.253,0.236,0.132,0.11,0.132,0.164,0.178,0.121,0.411,0.328,0.203,0.111,0.579,0.123,0.568,0.28,0.283,0.16,0.137,0.147,0.24,0.141,0.123,0.237,0.117,0.353,0.22,0.253,0.144,0.172,0.62,0.152,0.35,0.227,0.183,0.139,0.276,0.569,0.203,0.265,0.15,0.128,0.368,0.122,0.143,0.543,0.128,0.258,0.155,0.117,0.118,0.271,0.121,0.223,0.382,0.191,0.155,0.132,0.129,0.522,0.152,0.202,0.176,0.162,0.131,0.25,0.202,0.342,0.161,0.118,0.153,0.143,0.122,0.375,0.192,0.151,0.171,0.151,0.204,0.124,0.164,0.125,0.129,0.125,0.257,0.13,0.131,0.333,0.348,0.185,0.12,0.1105,0.1245
3:19:07,30,0.151,0.126,0.131,0.136,0.135,0.291,0.254,0.24,0.133,0.11,0.133,0.165,0.18,0.121,0.422,0.337,0.206,0.111,0.593,0.123,0.583,0.285,0.29,0.162,0.136,0.148,0.241,0.141,0.123,0.239,0.117,0.353,0.223,0.256,0.145,0.175,0.634,0.154,0.351,0.231,0.186,0.14,0.277,0.583,0.206,0.272,0.151,0.129,0.378,0.122,0.144,0.558,0.128,0.265,0.157,0.117,0.118,0.273,0.121,0.227,0.393,0.193,0.157,0.133,0.129,0.537,0.154,0.205,0.179,0.164,0.132,0.254,0.205,0.343,0.163,0.119,0.155,0.145,0.122,0.384,0.196,0.153,0.174,0.152,0.207,0.124,0.165,0.125,0.129,0.125,0.258,0.13,0.131,0.341,0.35,0.188,0.12,0.1105,0.1245
3:24:07,30,0.153,0.126,0.132,0.137,0.135,0.303,0.255,0.245,0.133,0.11,0.133,0.168,0.183,0.121,0.434,0.345,0.209,0.111,0.608,0.123,0.598,0.292,0.296,0.164,0.137,0.15,0.242,0.142,0.124,0.242,0.117,0.354,0.227,0.259,0.147,0.177,0.649,0.155,0.352,0.235,0.189,0.141,0.278,0.595,0.21,0.278,0.153,0.129,0.388,0.122,0.145,0.572,0.128,0.271,0.159,0.117,0.118,0.277,0.121,0.231,0.404,0.196,0.158,0.134,0.13,0.549,0.155,0.209,0.181,0.166,0.133,0.257,0.208,0.345,0.166,0.119,0.157,0.147,0.122,0.395,0.199,0.154,0.176,0.154,0.21,0.124,0.168,0.126,0.13,0.125,0.259,0.131,0.131,0.351,0.351,0.191,0.12,0.1105,0.125
3:29:07,30.1,0.154,0.126,0.132,0.138,0.136,0.307,0.255,0.251,0.134,0.11,0.134,0.17,0.185,0.121,0.445,0.355,0.211,0.111,0.623,0.123,0.609,0.3,0.304,0.166,0.137,0.151,0.243,0.143,0.123,0.244,0.118,0.355,0.23,0.263,0.148,0.179,0.663,0.157,0.353,0.239,0.192,0.142,0.279,0.614,0.214,0.285,0.154,0.129,0.399,0.123,0.147,0.585,0.129,0.276,0.161,0.117,0.119,0.281,0.121,0.236,0.416,0.195,0.16,0.135,0.13,0.567,0.157,0.212,0.183,0.169,0.133,0.26,0.21,0.347,0.168,0.119,0.158,0.147,0.122,0.404,0.202,0.156,0.179,0.155,0.213,0.124,0.17,0.126,0.131,0.125,0.26,0.131,0.131,0.361,0.352,0.193,0.12,0.1105,0.1245
3:34:07,30,0.155,0.126,0.133,0.138,0.138,0.315,0.256,0.257,0.134,0.11,0.134,0.172,0.188,0.121,0.457,0.365,0.215,0.111,0.638,0.122,0.624,0.307,0.311,0.169,0.138,0.153,0.244,0.143,0.123,0.246,0.118,0.357,0.233,0.267,0.15,0.181,0.678,0.158,0.354,0.243,0.195,0.143,0.281,0.629,0.217,0.292,0.156,0.129,0.408,0.123,0.148,0.602,0.129,0.286,0.163,0.117,0.12,0.284,0.122,0.24,0.427,0.201,0.161,0.135,0.131,0.578,0.159,0.217,0.186,0.171,0.134,0.264,0.214,0.347,0.17,0.12,0.16,0.149,0.123,0.416,0.207,0.157,0.181,0.157,0.217,0.125,0.172,0.126,0.131,0.125,0.262,0.131,0.132,0.372,0.354,0.196,0.1195,0.1105,0.1245
3:39:07,30,0.157,0.126,0.134,0.14,0.139,0.322,0.258,0.263,0.135,0.111,0.135,0.174,0.19,0.122,0.467,0.374,0.218,0.111,0.654,0.122,0.639,0.313,0.319,0.171,0.138,0.154,0.245,0.144,0.123,0.25,0.118,0.358,0.237,0.27,0.151,0.184,0.694,0.159,0.355,0.247,0.199,0.145,0.281,0.644,0.221,0.299,0.157,0.129,0.421,0.124,0.15,0.615,0.129,0.291,0.165,0.117,0.12,0.287,0.122,0.245,0.438,0.204,0.164,0.136,0.131,0.594,0.161,0.221,0.188,0.173,0.134,0.267,0.218,0.348,0.173,0.12,0.161,0.151,0.123,0.428,0.21,0.159,0.184,0.159,0.219,0.126,0.175,0.126,0.131,0.126,0.263,0.132,0.132,0.381,0.356,0.198,0.1195,0.111,0.1245
3:44:07,30.1,0.159,0.126,0.134,0.14,0.14,0.331,0.258,0.268,0.136,0.11,0.135,0.177,0.193,0.122,0.481,0.385,0.221,0.111,0.667,0.122,0.655,0.322,0.327,0.174,0.138,0.155,0.247,0.145,0.123,0.253,0.119,0.359,0.24,0.274,0.153,0.187,0.709,0.162,0.356,0.252,0.202,0.146,0.282,0.662,0.226,0.307,0.159,0.13,0.429,0.124,0.152,0.631,0.129,0.299,0.167,0.117,0.12,0.291,0.123,0.249,0.452,0.206,0.165,0.137,0.132,0.609,0.164,0.225,0.191,0.176,0.135,0.271,0.22,0.35,0.176,0.12,0.163,0.152,0.124,0.438,0.214,0.161,0.187,0.161,0.222,0.127,0.177,0.127,0.133,0.126,0.264,0.132,0.132,0.394,0.358,0.201,0.1195,0.1105,0.1245
3:49:07,30.1,0.16,0.126,0.135,0.142,0.141,0.34,0.26,0.276,0.137,0.11,0.136,0.179,0.197,0.122,0.494,0.395,0.225,0.111,0.684,0.122,0.67,0.332,0.336,0.176,0.14,0.158,0.248,0.146,0.123,0.254,0.119,0.36,0.245,0.277,0.156,0.19,0.729,0.162,0.357,0.257,0.205,0.147,0.284,0.675,0.229,0.317,0.161,0.13,0.443,0.125,0.154,0.647,0.13,0.309,0.169,0.117,0.121,0.294,0.123,0.255,0.463,0.21,0.167,0.138,0.132,0.625,0.166,0.229,0.194,0.178,0.136,0.274,0.224,0.352,0.178,0.121,0.165,0.155,0.124,0.451,0.218,0.162,0.19,0.163,0.227,0.127,0.179,0.127,0.133,0.126,0.266,0.133,0.132,0.403,0.359,0.204,0.1195,0.1105,0.1245
3:54:07,30,0.162,0.126,0.136,0.143,0.143,0.349,0.26,0.283,0.138,0.111,0.136,0.182,0.198,0.122,0.505,0.407,0.228,0.111,0.7,0.122,0.686,0.338,0.344,0.18,0.139,0.159,0.248,0.147,0.123,0.259,0.119,0.362,0.248,0.28,0.157,0.193,0.744,0.165,0.358,0.262,0.209,0.149,0.285,0.693,0.234,0.324,0.163,0.131,0.454,0.126,0.157,0.663,0.13,0.316,0.172,0.117,0.121,0.296,0.123,0.26,0.475,0.214,0.169,0.139,0.133,0.64,0.168,0.235,0.196,0.181,0.137,0.277,0.228,0.354,0.182,0.121,0.167,0.154,0.124,0.462,0.222,0.164,0.193,0.165,0.23,0.127,0.181,0.127,0.134,0.126,0.267,0.133,0.133,0.415,0.361,0.207,0.1195,0.111,0.1245
3:59:07,30,0.164,0.126,0.137,0.144,0.145,0.356,0.261,0.289,0.138,0.11,0.137,0.184,0.202,0.122,0.519,0.418,0.231,0.111,0.715,0.122,0.704,0.348,0.353,0.182,0.14,0.161,0.25,0.148,0.123,0.262,0.12,0.363,0.253,0.283,0.158,0.197,0.759,0.167,0.359,0.266,0.212,0.15,0.286,0.704,0.239,0.336,0.164,0.132,0.467,0.126,0.158,0.681,0.131,0.327,0.174,0.117,0.123,0.302,0.124,0.265,0.487,0.214,0.171,0.14,0.134,0.655,0.171,0.24,0.2,0.184,0.138,0.281,0.231,0.356,0.185,0.122,0.169,0.157,0.125,0.476,0.227,0.166,0.197,0.167,0.234,0.128,0.184,0.127,0.134,0.126,0.268,0.134,0.133,0.428,0.363,0.209,0.1195,0.1105,0.1245
4:04:07,30,0.167,0.126,0.138,0.145,0.146,0.363,0.263,0.297,0.14,0.11,0.138,0.187,0.205,0.123,0.532,0.429,0.235,0.111,0.732,0.122,0.718,0.358,0.363,0.185,0.14,0.163,0.25,0.149,0.123,0.262,0.12,0.365,0.257,0.287,0.161,0.198,0.778,0.168,0.361,0.273,0.215,0.152,0.287,0.723,0.244,0.343,0.166,0.131,0.477,0.127,0.161,0.697,0.131,0.334,0.177,0.117,0.122,0.304,0.124,0.271,0.502,0.22,0.173,0.141,0.135,0.671,0.173,0.245,0.203,0.187,0.139,0.284,0.235,0.357,0.188,0.123,0.171,0.159,0.125,0.488,0.231,0.168,0.2,0.17,0.238,0.129,0.187,0.128,0.136,0.127,0.27,0.134,0.133,0.437,0.364,0.213,0.1195,0.1105,0.1245
4:09:07,30,0.169,0.126,0.139,0.147,0.148,0.382,0.263,0.305,0.141,0.111,0.139,0.19,0.208,0.123,0.545,0.441,0.238,0.111,0.747,0.122,0.733,0.367,0.373,0.188,0.141,0.165,0.252,0.151,0.123,0.267,0.12,0.365,0.26,0.29,0.162,0.202,0.793,0.17,0.362,0.278,0.219,0.154,0.289,0.743,0.249,0.352,0.169,0.132,0.49,0.127,0.164,0.715,0.132,0.343,0.179,0.117,0.124,0.307,0.125,0.277,0.514,0.222,0.176,0.142,0.136,0.686,0.176,0.25,0.206,0.191,0.14,0.287,0.239,0.358,0.191,0.123,0.173,0.162,0.126,0.502,0.236,0.17,0.203,0.172,0.242,0.128,0.19,0.128,0.137,0.127,0.271,0.135,0.133,0.451,0.365,0.216,0.1195,0.111,0.1245
4:14:07,30,0.171,0.126,0.139,0.148,0.15,0.389,0.265,0.315,0.142,0.11,0.139,0.193,0.212,0.123,0.558,0.453,0.241,0.11,0.762,0.122,0.749,0.377,0.382,0.191,0.141,0.167,0.253,0.152,0.123,0.27,0.121,0.367,0.265,0.293,0.166,0.206,0.811,0.172,0.363,0.285,0.222,0.155,0.29,0.757,0.254,0.362,0.171,0.133,0.505,0.127,0.165,0.731,0.132,0.355,0.183,0.117,0.124,0.31,0.126,0.284,0.528,0.227,0.177,0.142,0.137,0.701,0.179,0.256,0.208,0.193,0.141,0.291,0.243,0.36,0.194,0.124,0.176,0.163,0.126,0.514,0.241,0.172,0.206,0.174,0.246,0.131,0.193,0.128,0.138,0.127,0.272,0.136,0.134,0.463,0.367,0.219,0.1195,0.11,0.1245
4:19:07,30,0.173,0.126,0.14,0.15,0.152,0.397,0.267,0.322,0.143,0.11,0.14,0.196,0.215,0.124,0.573,0.464,0.245,0.111,0.779,0.122,0.765,0.386,0.393,0.195,0.142,0.169,0.255,0.153,0.123,0.271,0.121,0.368,0.271,0.296,0.168,0.209,0.827,0.175,0.364,0.291,0.226,0.157,0.292,0.773,0.259,0.374,0.173,0.133,0.517,0.129,0.168,0.748,0.132,0.364,0.185,0.117,0.126,0.312,0.126,0.291,0.543,0.231,0.18,0.145,0.138,0.719,0.181,0.262,0.212,0.197,0.142,0.295,0.247,0.362,0.198,0.124,0.178,0.167,0.127,0.528,0.246,0.175,0.21,0.177,0.251,0.132,0.196,0.129,0.139,0.127,0.274,0.136,0.134,0.476,0.368,0.223,0.1195,0.1105,0.1245
4:24:07,30,0.175,0.126,0.141,0.151,0.154,0.408,0.267,0.329,0.144,0.11,0.141,0.199,0.219,0.124,0.589,0.478,0.249,0.111,0.794,0.122,0.781,0.397,0.405,0.198,0.143,0.171,0.255,0.154,0.123,0.274,0.122,0.368,0.275,0.299,0.172,0.212,0.845,0.176,0.365,0.297,0.229,0.159,0.292,0.791,0.265,0.384,0.176,0.134,0.531,0.129,0.17,0.762,0.133,0.376,0.189,0.117,0.126,0.316,0.127,0.298,0.557,0.235,0.182,0.146,0.139,0.735,0.185,0.268,0.216,0.2,0.143,0.298,0.25,0.363,0.201,0.125,0.18,0.168,0.127,0.54,0.251,0.177,0.213,0.179,0.257,0.131,0.198,0.129,0.14,0.128,0.277,0.137,0.134,0.49,0.37,0.226,0.1195,0.1105,0.1245
4:29:07,30,0.178,0.126,0.143,0.153,0.156,0.418,0.268,0.339,0.145,0.11,0.142,0.203,0.222,0.125,0.602,0.49,0.252,0.11,0.809,0.122,0.797,0.407,0.415,0.202,0.144,0.175,0.256,0.156,0.123,0.278,0.123,0.371,0.28,0.302,0.175,0.216,0.858,0.18,0.366,0.304,0.233,0.161,0.294,0.8,0.272,0.395,0.178,0.135,0.543,0.13,0.171,0.779,0.134,0.385,0.191,0.117,0.127,0.319,0.128,0.305,0.569,0.24,0.186,0.147,0.14,0.752,0.189,0.274,0.22,0.203,0.145,0.302,0.256,0.364,0.206,0.125,0.183,0.17,0.128,0.555,0.257,0.179,0.216,0.182,0.262,0.134,0.202,0.129,0.142,0.128,0.277,0.138,0.135,0.501,0.371,0.23,0.1195,0.11,0.1245
4:34:07,30,0.18,0.125,0.143,0.154,0.158,0.433,0.269,0.351,0.147,0.111,0.144,0.205,0.225,0.125,0.617,0.503,0.256,0.11,0.824,0.122,0.811,0.418,0.428,0.205,0.144,0.176,0.257,0.158,0.123,0.28,0.123,0.373,0.285,0.306,0.179,0.221,0.876,0.183,0.368,0.311,0.236,0.164,0.295,0.822,0.277,0.406,0.181,0.136,0.558,0.131,0.175,0.797,0.134,0.398,0.194,0.117,0.128,0.324,0.128,0.313,0.584,0.246,0.189,0.147,0.141,0.769,0.191,0.281,0.224,0.206,0.146,0.305,0.26,0.367,0.208,0.125,0.186,0.173,0.128,0.569,0.263,0.183,0.22,0.186,0.266,0.134,0.204,0.13,0.142,0.129,0.279,0.138,0.135,0.515,0.374,0.234,0.1195,0.1105,0.124
4:39:07,30.1,0.183,0.126,0.145,0.156,0.161,0.441,0.271,0.36,0.148,0.11,0.144,0.209,0.229,0.125,0.632,0.516,0.26,0.11,0.84,0.122,0.827,0.43,0.44,0.209,0.146,0.179,0.258,0.159,0.123,0.281,0.124,0.373,0.289,0.309,0.18,0.222,0.891,0.184,0.368,0.32,0.239,0.166,0.297,0.839,0.284,0.418,0.184,0.136,0.572,0.132,0.178,0.811,0.134,0.409,0.197,0.117,0.129,0.326,0.129,0.32,0.601,0.248,0.192,0.15,0.142,0.786,0.194,0.288,0.227,0.21,0.148,0.309,0.263,0.368,0.214,0.126,0.188,0.175,0.129,0.585,0.269,0.186,0.223,0.187,0.271,0.135,0.208,0.13,0.143,0.129,0.28,0.139,0.135,0.53,0.375,0.236,0.1195,0.11,0.1245
4:44:07,30,0.185,0.126,0.146,0.158,0.163,0.454,0.272,0.369,0.149,0.11,0.147,0.213,0.232,0.126,0.647,0.532,0.265,0.11,0.855,0.122,0.842,0.44,0.452,0.213,0.145,0.182,0.26,0.161,0.123,0.285,0.124,0.374,0.294,0.313,0.183,0.227,0.907,0.188,0.37,0.328,0.243,0.169,0.298,0.855,0.291,0.43,0.187,0.137,0.585,0.133,0.182,0.832,0.134,0.42,0.201,0.117,0.129,0.328,0.13,0.329,0.615,0.257,0.195,0.152,0.143,0.8,0.198,0.296,0.232,0.214,0.149,0.312,0.268,0.37,0.217,0.128,0.191,0.179,0.129,0.6,0.277,0.188,0.227,0.192,0.277,0.135,0.21,0.13,0.145,0.129,0.281,0.14,0.135,0.545,0.377,0.24,0.1195,0.11,0.1245
4:49:07,30.1,0.188,0.126,0.148,0.16,0.165,0.465,0.273,0.379,0.151,0.11,0.147,0.216,0.237,0.126,0.664,0.544,0.269,0.11,0.871,0.122,0.859,0.452,0.463,0.217,0.147,0.184,0.261,0.163,0.123,0.288,0.125,0.377,0.299,0.316,0.187,0.231,0.925,0.189,0.372,0.336,0.248,0.171,0.299,0.874,0.298,0.443,0.19,0.138,0.6,0.134,0.184,0.851,0.135,0.433,0.204,0.117,0.131,0.331,0.13,0.339,0.629,0.26,0.197,0.153,0.145,0.816,0.201,0.303,0.237,0.217,0.151,0.315,0.273,0.372,0.223,0.128,0.194,0.181,0.13,0.616,0.284,0.19,0.231,0.194,0.283,0.136,0.215,0.13,0.146,0.13,0.282,0.141,0.136,0.56,0.378,0.243,0.1195,0.11,0.1245
4:54:07,30.1,0.191,0.126,0.149,0.162,0.168,0.478,0.275,0.391,0.153,0.11,0.148,0.221,0.24,0.127,0.681,0.561,0.273,0.11,0.887,0.122,0.874,0.462,0.476,0.22,0.148,0.187,0.262,0.165,0.123,0.291,0.126,0.378,0.305,0.318,0.189,0.234,0.942,0.192,0.373,0.344,0.252,0.174,0.3,0.889,0.306,0.454,0.192,0.138,0.613,0.135,0.187,0.868,0.136,0.446,0.207,0.117,0.131,0.334,0.132,0.346,0.645,0.265,0.201,0.155,0.146,0.832,0.205,0.312,0.24,0.221,0.153,0.318,0.278,0.373,0.227,0.129,0.197,0.184,0.131,0.63,0.289,0.194,0.234,0.197,0.29,0.138,0.218,0.131,0.147,0.129,0.284,0.141,0.136,0.575,0.38,0.247,0.1195,0.11,0.1245
4:59:07,30.1,0.194,0.125,0.15,0.164,0.17,0.49,0.276,0.399,0.154,0.111,0.15,0.224,0.244,0.127,0.694,0.575,0.278,0.11,0.902,0.122,0.889,0.476,0.488,0.226,0.148,0.189,0.263,0.167,0.123,0.293,0.126,0.379,0.31,0.321,0.196,0.239,0.957,0.196,0.374,0.353,0.257,0.177,0.302,0.905,0.314,0.466,0.195,0.139,0.625,0.136,0.191,0.882,0.136,0.457,0.211,0.117,0.132,0.338,0.132,0.356,0.661,0.269,0.204,0.154,0.147,0.85,0.209,0.32,0.245,0.224,0.155,0.321,0.282,0.375,0.232,0.13,0.2,0.187,0.131,0.646,0.297,0.198,0.238,0.201,0.296,0.138,0.221,0.131,0.149,0.13,0.285,0.142,0.137,0.587,0.382,0.251,0.1195,0.1105,0.124
5:04:07,30.1,0.197,0.126,0.152,0.167,0.171,0.502,0.277,0.411,0.156,0.11,0.151,0.229,0.249,0.127,0.71,0.589,0.282,0.11,0.915,0.122,0.905,0.49,0.502,0.229,0.149,0.194,0.264,0.168,0.123,0.296,0.127,0.381,0.316,0.323,0.195,0.243,0.973,0.198,0.376,0.362,0.261,0.18,0.304,0.925,0.322,0.48,0.198,0.14,0.642,0.135,0.193,0.903,0.137,0.469,0.215,0.117,0.133,0.341,0.135,0.364,0.678,0.276,0.206,0.158,0.149,0.867,0.213,0.328,0.25,0.228,0.156,0.324,0.287,0.376,0.236,0.131,0.204,0.19,0.132,0.661,0.305,0.2,0.242,0.203,0.302,0.141,0.225,0.132,0.148,0.131,0.288,0.143,0.137,0.603,0.384,0.254,0.1195,0.11,0.1245
5:09:07,30.1,0.2,0.125,0.154,0.169,0.177,0.517,0.278,0.422,0.158,0.11,0.152,0.233,0.253,0.128,0.727,0.604,0.286,0.11,0.932,0.122,0.919,0.502,0.515,0.233,0.149,0.197,0.265,0.17,0.123,0.299,0.128,0.382,0.32,0.328,0.2,0.247,0.99,0.202,0.376,0.372,0.266,0.183,0.305,0.939,0.33,0.493,0.202,0.141,0.655,0.137,0.197,0.917,0.138,0.481,0.218,0.117,0.135,0.344,0.134,0.374,0.695,0.278,0.211,0.16,0.151,0.884,0.217,0.337,0.256,0.231,0.158,0.328,0.292,0.379,0.241,0.13,0.207,0.193,0.132,0.678,0.313,0.203,0.247,0.208,0.309,0.14,0.229,0.132,0.152,0.131,0.288,0.144,0.137,0.62,0.385,0.258,0.1195,0.11,0.124
5:14:07,30.1,0.204,0.126,0.155,0.171,0.178,0.53,0.28,0.434,0.16,0.11,0.153,0.237,0.257,0.129,0.743,0.62,0.291,0.11,0.947,0.122,0.937,0.517,0.529,0.238,0.15,0.198,0.266,0.173,0.123,0.302,0.129,0.385,0.326,0.331,0.204,0.254,1.006,0.204,0.378,0.381,0.271,0.186,0.307,0.955,0.339,0.507,0.205,0.144,0.673,0.139,0.202,0.932,0.138,0.497,0.222,0.117,0.137,0.346,0.135,0.384,0.712,0.287,0.214,0.163,0.152,0.902,0.221,0.347,0.261,0.236,0.161,0.331,0.296,0.38,0.249,0.133,0.211,0.197,0.133,0.694,0.321,0.207,0.251,0.211,0.317,0.142,0.232,0.133,0.153,0.132,0.29,0.146,0.138,0.634,0.387,0.262,0.1195,0.11,0.1245
5:19:07,30.1,0.207,0.125,0.157,0.174,0.181,0.55,0.281,0.446,0.162,0.111,0.155,0.242,0.262,0.129,0.759,0.636,0.295,0.11,0.964,0.122,0.953,0.529,0.543,0.243,0.151,0.203,0.267,0.175,0.123,0.303,0.13,0.386,0.331,0.334,0.207,0.257,1.025,0.206,0.38,0.39,0.275,0.189,0.308,0.972,0.348,0.52,0.208,0.143,0.69,0.14,0.201,0.952,0.139,0.51,0.225,0.117,0.138,0.35,0.136,0.395,0.726,0.293,0.217,0.165,0.154,0.919,0.226,0.356,0.266,0.239,0.163,0.334,0.302,0.382,0.253,0.133,0.215,0.2,0.134,0.709,0.329,0.21,0.256,0.215,0.324,0.144,0.236,0.133,0.158,0.132,0.292,0.146,0.138,0.652,0.389,0.265,0.1195,0.1105,0.124
5:24:07,30,0.21,0.125,0.159,0.176,0.184,0.553,0.282,0.458,0.164,0.11,0.157,0.247,0.267,0.129,0.776,0.652,0.3,0.11,0.975,0.122,0.968,0.542,0.557,0.248,0.153,0.206,0.268,0.177,0.123,0.307,0.131,0.387,0.336,0.338,0.211,0.261,1.038,0.208,0.381,0.398,0.281,0.193,0.309,0.981,0.359,0.534,0.212,0.144,0.705,0.141,0.208,0.967,0.14,0.524,0.231,0.117,0.14,0.352,0.137,0.407,0.744,0.3,0.222,0.167,0.156,0.936,0.23,0.366,0.272,0.243,0.165,0.337,0.307,0.383,0.257,0.135,0.218,0.203,0.134,0.726,0.339,0.214,0.259,0.219,0.332,0.145,0.24,0.134,0.157,0.133,0.293,0.148,0.139,0.669,0.391,0.269,0.1195,0.11,0.124
