Time,"T° Read 1:479,520[2]",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,YPG_Blank,YPD_Blank,YPDG_Blank
3:36:32,30,2317,2605,2424,2684,2389,2251,2579,2096,2407,2368,2711,2591,2257,2422,2011,1939,2427,2353,1782,2437,1794,2274,2271,2588,2708,2427,2540,2662,2658,2696,2469,1977,2213,2791,2421,2446,1791,2300,2175,2436,2271,2444,2093,1590,2249,2104,2695,2471,2065,2453,2399,1640,2505,2105,2678,2316,2423,2146,2456,2412,1815,2559,2650,2393,2463,1652,2370,2186,2572,2417,2456,2776,2268,2357,2348,2509,2361,2375,2509,2041,2262,2662,2433,2634,2544,2429,2364,2718,2459,2500,2582,2542,2706,1866,2391,2338,2376.5,2360.5,2631.5
3:41:32,30,2302,2658,2409,2676,2406,2253,2550,2062,2416,2360,2711,2535,2277,2465,1983,1930,2451,2357,1776,2441,1764,2243,2245,2604,2711,2432,2534,2689,2660,2725,2460,1947,2185,2829,2439,2457,1754,2324,2225,2437,2252,2434,2084,1590,2261,2096,2675,2430,2056,2499,2385,1638,2514,2083,2658,2308,2397,2130,2462,2403,1821,2546,2643,2424,2493,1670,2360,2194,2562,2425,2493,2780,2291,2350,2321,2487,2370,2360,2478,2055,2223,2672,2389,2649,2550,2441,2330,2665,2422,2515,2655,2520,2711,1842,2425,2355,2374.5,2358.5,2659
3:46:32,30,2312,2631,2388,2653,2388,2258,2588,2097,2405,2358,2700,2507,2280,2475,1983,1910,2458,2342,1752,2419,1782,2231,2251,2604,2715,2425,2548,2690,2646,2738,2480,1966,2191,2836,2442,2466,1747,2297,2217,2395,2268,2451,2090,1587,2240,2038,2677,2423,2008,2468,2379,1624,2508,2068,2672,2316,2458,2130,2441,2393,1779,2522,2640,2416,2489,1648,2377,2198,2561,2432,2483,2820,2289,2383,2304,2487,2366,2394,2499,1987,2189,2674,2415,2637,2524,2448,2349,2700,2460,2530,2667,2503,2700,1839,2452,2383,2367.5,2350,2638.5
3:51:32,30,2336,2635,2421,2648,2401,2218,2598,2052,2438,2359,2704,2506,2292,2486,1950,1893,2483,2360,1752,2428,1757,2226,2218,2600,2694,2445,2603,2665,2633,2766,2438,1965,2203,2886,2436,2465,1754,2289,2189,2397,2235,2452,2095,1553,2236,2051,2687,2435,2003,2455,2408,1589,2492,2078,2672,2319,2434,2129,2478,2398,1751,2568,2645,2433,2487,1637,2359,2202,2530,2376,2460,2851,2321,2379,2307,2481,2361,2381,2477,1971,2223,2679,2406,2638,2507,2452,2357,2751,2457,2510,2647,2511,2694,1825,2469,2368,2373.5,2359.5,2634
3:56:32,30,2291,2643,2427,2659,2402,2177,2588,2056,2407,2371,2659,2523,2263,2470,1927,1857,2483,2379,1718,2430,1714,2242,2235,2608,2727,2434,2584,2683,2643,2784,2452,1964,2173,2941,2440,2446,1710,2304,2225,2383,2248,2433,2076,1542,2240,2052,2674,2423,1999,2459,2386,1591,2497,2074,2647,2335,2420,2128,2443,2409,1750,2507,2640,2414,2464,1604,2363,2180,2555,2417,2480,2889,2355,2387,2309,2493,2366,2369,2482,1969,2195,2654,2400,2608,2507,2447,2357,2701,2467,2513,2676,2550,2723,1812,2475,2364,2382.5,2375,2643
4:01:32,30,2309,2663,2423,2652,2376,2191,2621,2059,2403,2351,2653,2519,2278,2464,1939,1848,2490,2354,1709,2456,1701,2195,2202,2589,2732,2421,2613,2666,2703,2841,2482,1965,2180,2968,2432,2450,1702,2280,2231,2394,2271,2460,2070,1522,2232,2014,2678,2460,1958,2496,2380,1566,2504,2023,2655,2339,2418,2119,2437,2395,1745,2496,2608,2395,2480,1589,2341,2186,2536,2366,2473,2915,2345,2378,2276,2494,2380,2367,2494,1934,2171,2655,2435,2606,2475,2444,2372,2736,2447,2516,2707,2528,2694,1803,2482,2397,2397.5,2352.5,2683
4:06:32,30,2296,2651,2423,2674,2408,2171,2640,2009,2411,2354,2676,2501,2270,2482,1912,1802,2508,2353,1694,2425,1694,2177,2210,2545,2725,2393,2643,2681,2665,2853,2477,1973,2195,2956,2409,2463,1693,2276,2251,2373,2260,2457,2067,1522,2199,2025,2673,2439,1958,2460,2390,1560,2519,2046,2677,2313,2422,2095,2458,2383,1714,2494,2615,2363,2449,1567,2336,2166,2539,2374,2455,2977,2383,2436,2277,2462,2367,2312,2506,1956,2192,2651,2415,2659,2495,2431,2389,2713,2452,2496,2716,2539,2711,1765,2518,2400,2369,2353.5,2658
4:11:32,30,2310,2666,2414,2654,2362,2181,2646,2022,2407,2381,2664,2512,2300,2475,1902,1765,2539,2379,1704,2427,1683,2181,2201,2549,2744,2414,2658,2696,2643,2892,2490,1943,2154,3000,2443,2481,1661,2322,2240,2348,2208,2411,2031,1517,2209,2023,2677,2426,1953,2480,2362,1526,2520,2030,2655,2334,2412,2108,2466,2332,1701,2513,2624,2399,2483,1580,2323,2162,2496,2389,2439,3001,2390,2442,2303,2484,2315,2356,2498,1906,2169,2643,2430,2662,2477,2457,2377,2720,2437,2539,2708,2537,2719,1771,2527,2406,2380.5,2380,2654.5
4:16:32,30,2309,2599,2423,2672,2408,2132,2669,2003,2387,2376,2671,2493,2274,2455,1870,1761,2524,2380,1673,2429,1676,2165,2148,2586,2722,2394,2667,2657,2639,2900,2444,1952,2154,3011,2406,2457,1645,2296,2255,2358,2207,2435,2058,1496,2206,2009,2634,2447,1937,2471,2376,1534,2549,1999,2639,2329,2437,2093,2470,2333,1682,2477,2628,2376,2476,1560,2304,2128,2510,2360,2459,3016,2424,2460,2276,2476,2349,2377,2489,1887,2157,2659,2420,2606,2493,2435,2362,2734,2458,2513,2756,2518,2687,1749,2564,2444,2379,2378,2619
4:21:32,30,2292,2631,2403,2679,2367,2152,2650,1978,2444,2336,2671,2508,2294,2468,1845,1776,2578,2372,1654,2417,1649,2174,2146,2550,2715,2411,2688,2672,2650,2915,2465,1964,2147,3063,2419,2454,1632,2320,2282,2347,2204,2433,2085,1498,2192,1978,2670,2435,1901,2466,2354,1498,2507,2008,2637,2335,2438,2103,2447,2325,1664,2481,2622,2379,2484,1540,2324,2154,2515,2380,2483,3076,2464,2474,2274,2487,2348,2366,2484,1883,2150,2639,2439,2619,2447,2409,2384,2701,2468,2531,2764,2522,2695,1740,2581,2442,2376,2354,2640.5
4:26:32,30,2297,2631,2408,2685,2376,2126,2670,1972,2403,2382,2690,2502,2293,2472,1848,1745,2611,2369,1654,2457,1652,2141,2128,2533,2703,2387,2705,2676,2668,2946,2451,1963,2149,3090,2429,2440,1632,2272,2272,2309,2204,2450,2066,1462,2173,1986,2676,2409,1884,2460,2355,1497,2497,1962,2605,2324,2435,2094,2476,2316,1646,2500,2607,2403,2512,1507,2310,2106,2539,2369,2455,3073,2477,2474,2273,2477,2350,2353,2481,1862,2167,2631,2456,2606,2438,2405,2397,2717,2414,2502,2787,2518,2710,1745,2570,2470,2390.5,2375.5,2649.5
4:31:32,30,2316,2623,2429,2683,2376,2098,2672,1960,2389,2396,2690,2428,2270,2466,1823,1749,2603,2334,1652,2393,1636,2099,2157,2563,2732,2357,2724,2666,2675,2982,2469,1926,2114,3127,2426,2438,1597,2286,2291,2313,2219,2425,2068,1465,2159,1945,2632,2432,1876,2456,2350,1482,2492,1948,2598,2329,2411,2078,2443,2328,1673,2433,2589,2383,2474,1521,2324,2083,2487,2364,2443,3128,2456,2518,2261,2491,2329,2362,2485,1839,2158,2620,2461,2602,2450,2417,2398,2681,2441,2529,2791,2515,2721,1709,2572,2481,2361,2365,2649
4:36:32,30,2329,2623,2423,2664,2402,2093,2705,1943,2397,2383,2693,2479,2329,2509,1814,1742,2664,2356,1647,2422,1621,2095,2137,2526,2740,2393,2733,2657,2684,3030,2462,1972,2120,3157,2424,2464,1594,2325,2296,2314,2223,2435,2063,1470,2175,1927,2633,2424,1863,2478,2349,1456,2507,1950,2607,2328,2428,2060,2475,2327,1652,2445,2588,2418,2495,1493,2294,2115,2477,2379,2464,3184,2499,2518,2238,2466,2324,2337,2499,1851,2154,2610,2453,2616,2447,2456,2449,2711,2447,2495,2833,2519,2715,1712,2612,2525,2375,2369.5,2653.5
4:41:32,30,2301,2651,2447,2700,2377,2071,2740,1916,2400,2384,2668,2471,2301,2471,1811,1697,2672,2408,1604,2438,1611,2086,2117,2550,2716,2364,2769,2664,2669,3048,2483,1962,2129,3221,2427,2464,1586,2297,2303,2326,2203,2444,2063,1430,2155,1922,2633,2452,1860,2454,2359,1461,2529,1917,2618,2329,2449,2062,2458,2315,1633,2452,2579,2390,2469,1502,2337,2105,2482,2350,2460,3177,2558,2552,2241,2455,2363,2342,2505,1851,2113,2634,2461,2629,2443,2441,2436,2745,2408,2531,2826,2552,2689,1710,2655,2528,2383.5,2396,2660
4:46:32,30.1,2303,2631,2418,2653,2386,2032,2740,1895,2398,2384,2674,2457,2348,2447,1814,1707,2710,2380,1622,2452,1601,2072,2068,2526,2705,2384,2757,2671,2657,3091,2456,1949,2112,3213,2445,2516,1555,2307,2346,2272,2206,2453,2056,1425,2122,1910,2610,2460,1833,2474,2334,1466,2523,1902,2624,2343,2427,2049,2462,2281,1631,2453,2595,2409,2459,1486,2274,2116,2487,2340,2447,3229,2585,2582,2232,2461,2317,2329,2518,1808,2102,2643,2466,2616,2401,2445,2417,2712,2407,2544,2867,2541,2734,1640,2632,2552,2397.5,2382,2644
4:51:32,30.1,2335,2645,2423,2646,2376,2000,2742,1909,2358,2385,2659,2443,2338,2440,1760,1678,2745,2375,1588,2420,1564,2026,2068,2508,2686,2350,2725,2657,2662,3068,2468,1948,2105,3249,2421,2476,1548,2293,2327,2283,2152,2438,2046,1404,2143,1864,2632,2437,1811,2470,2346,1434,2477,1885,2602,2340,2407,2058,2438,2256,1554,2431,2580,2374,2487,1446,2262,2068,2484,2338,2451,3222,2603,2568,2184,2459,2308,2334,2494,1797,2130,2616,2480,2613,2416,2395,2424,2722,2448,2500,2895,2532,2706,1642,2658,2583,2380,2380,2653.5
4:56:32,30.1,2328,2658,2392,2629,2392,1976,2768,1887,2349,2358,2631,2422,2345,2458,1728,1665,2767,2348,1573,2415,1577,2007,2037,2514,2703,2353,2800,2652,2654,3082,2428,1933,2100,3242,2436,2478,1522,2278,2353,2258,2161,2422,2057,1395,2107,1835,2608,2431,1801,2445,2306,1425,2487,1862,2566,2341,2412,2052,2437,2251,1572,2424,2570,2348,2482,1434,2252,2035,2466,2349,2418,3282,2618,2579,2200,2447,2287,2293,2486,1764,2062,2613,2465,2578,2371,2411,2442,2710,2418,2535,2911,2532,2687,1621,2672,2611,2378,2353,2656
5:01:32,30,2302,2631,2386,2624,2354,1965,2791,1850,2338,2379,2639,2396,2330,2434,1720,1636,2791,2374,1561,2407,1571,1978,1983,2486,2710,2340,2821,2632,2673,3115,2454,1958,2056,3314,2382,2481,1527,2283,2338,2224,2151,2421,2044,1379,2081,1814,2610,2410,1764,2449,2316,1400,2472,1840,2585,2305,2438,2029,2438,2235,1558,2380,2569,2331,2465,1422,2263,2033,2426,2295,2423,3289,2668,2562,2186,2435,2307,2296,2464,1732,2061,2588,2480,2582,2374,2418,2464,2689,2429,2540,2899,2511,2699,1592,2669,2633,2356,2376.5,2652
5:06:32,30.1,2312,2616,2403,2603,2363,1915,2847,1829,2355,2358,2633,2374,2349,2464,1683,1629,2789,2333,1557,2398,1535,1943,1935,2463,2680,2333,2797,2642,2606,3137,2445,1889,2060,3309,2405,2472,1520,2272,2335,2221,2186,2428,2042,1370,2045,1823,2574,2394,1768,2425,2289,1399,2479,1814,2555,2313,2419,2030,2426,2205,1537,2402,2565,2366,2432,1428,2275,2050,2406,2329,2432,3308,2704,2592,2196,2460,2258,2302,2436,1701,2052,2572,2471,2580,2383,2420,2463,2700,2413,2495,2929,2540,2667,1603,2709,2662,2355.5,2345.5,2611
5:11:32,30.1,2287,2656,2379,2638,2347,1913,2772,1812,2331,2370,2648,2379,2375,2439,1673,1598,2842,2360,1505,2425,1515,1943,1921,2461,2679,2315,2838,2626,2649,3169,2409,1935,2045,3314,2408,2494,1520,2268,2358,2235,2125,2410,2042,1332,2067,1805,2599,2422,1752,2431,2306,1381,2503,1787,2565,2292,2400,2012,2405,2207,1533,2376,2511,2314,2476,1409,2250,2013,2402,2311,2426,3338,2737,2599,2176,2441,2257,2292,2485,1714,2031,2604,2526,2557,2351,2391,2435,2733,2387,2481,2977,2479,2713,1569,2706,2678,2358.5,2365,2652.5
5:16:32,30.1,2311,2632,2375,2613,2373,1907,2788,1799,2344,2365,2632,2386,2367,2469,1667,1580,2854,2363,1530,2425,1507,1911,1898,2437,2675,2325,2824,2611,2668,3191,2459,1922,2031,3377,2424,2467,1489,2282,2352,2189,2161,2406,2022,1326,2058,1766,2583,2414,1739,2432,2288,1354,2474,1776,2515,2317,2424,2024,2412,2171,1521,2366,2527,2321,2473,1383,2226,1989,2409,2300,2421,3388,2769,2641,2166,2456,2277,2274,2463,1691,2057,2582,2531,2562,2328,2376,2499,2696,2403,2522,2950,2504,2683,1538,2734,2702,2371,2364,2650
5:21:32,30,2277,2631,2396,2608,2399,1893,2841,1799,2347,2358,2637,2373,2379,2452,1635,1592,2918,2361,1497,2416,1491,1908,1904,2440,2683,2329,2863,2619,2654,3234,2422,1922,2073,3404,2426,2488,1507,2272,2386,2186,2116,2423,2031,1338,2014,1738,2572,2416,1717,2433,2281,1353,2518,1757,2543,2299,2369,2036,2447,2165,1497,2360,2507,2337,2420,1391,2237,1994,2395,2297,2433,3391,2771,2615,2133,2458,2230,2250,2460,1653,2040,2571,2563,2567,2350,2402,2510,2708,2396,2509,2949,2521,2660,1541,2737,2732,2357.5,2359.5,2642.5
5:26:32,30,2263,2642,2368,2595,2388,1886,2829,1802,2332,2373,2636,2378,2387,2441,1635,1551,2962,2358,1497,2430,1475,1885,1933,2444,2696,2321,2859,2617,2667,3277,2435,1924,2041,3436,2417,2492,1450,2267,2398,2165,2119,2433,2021,1334,2001,1735,2577,2403,1676,2416,2288,1345,2506,1758,2537,2324,2389,2021,2434,2150,1522,2357,2511,2339,2483,1353,2206,1967,2378,2308,2424,3412,2838,2685,2157,2450,2271,2269,2495,1675,2021,2575,2567,2563,2248,2382,2508,2697,2392,2520,2991,2511,2662,1534,2786,2770,2377,2365.5,2654.5
5:31:32,30,2299,2648,2406,2619,2352,1828,2838,1762,2337,2373,2613,2358,2400,2429,1613,1556,2988,2366,1514,2402,1470,1867,1875,2436,2663,2283,2897,2643,2648,3280,2455,1943,2016,3501,2408,2514,1466,2266,2414,2182,2107,2455,1999,1310,2036,1713,2540,2396,1672,2412,2250,1356,2490,1739,2505,2317,2391,2024,2466,2122,1459,2327,2530,2328,2470,1366,2206,1939,2386,2263,2443,3457,2878,2675,2158,2444,2233,2268,2500,1661,2026,2562,2543,2550,2267,2358,2540,2715,2385,2505,3036,2510,2686,1526,2791,2789,2359.5,2369.5,2648
5:36:32,30,2286,2647,2402,2605,2343,1832,2879,1730,2360,2366,2633,2343,2412,2445,1586,1532,3044,2367,1497,2425,1459,1838,1869,2431,2688,2290,2917,2630,2662,3302,2427,1921,2026,3508,2400,2532,1441,2290,2424,2142,2098,2431,2016,1306,1984,1696,2536,2398,1665,2442,2265,1326,2478,1706,2527,2332,2401,2007,2436,2070,1455,2315,2509,2320,2486,1347,2185,1933,2394,2297,2388,3538,2956,2667,2121,2438,2239,2272,2456,1651,1998,2555,2593,2510,2282,2365,2557,2701,2407,2514,3011,2518,2667,1495,2781,2861,2378.5,2366.5,2654.5
5:41:32,30,2325,2659,2388,2581,2399,1829,2911,1745,2348,2352,2641,2329,2446,2441,1613,1524,3106,2367,1457,2438,1450,1805,1845,2402,2649,2276,2924,2597,2707,3341,2431,1906,2015,3559,2432,2499,1431,2293,2444,2131,2091,2435,1986,1304,2020,1688,2532,2401,1656,2410,2252,1313,2496,1688,2516,2308,2358,1988,2427,2078,1442,2286,2527,2339,2455,1306,2211,1913,2345,2244,2412,3567,3005,2724,2117,2411,2214,2240,2470,1629,2011,2557,2654,2513,2262,2351,2598,2708,2369,2510,3065,2516,2659,1530,2840,2876,2373,2359.5,2683
5:46:32,30,2283,2631,2373,2611,2383,1806,2927,1715,2340,2354,2621,2315,2460,2415,1603,1514,3152,2342,1448,2425,1446,1830,1822,2402,2680,2268,2931,2622,2700,3375,2434,1900,2007,3569,2404,2539,1431,2281,2433,2126,2092,2432,2019,1292,1989,1688,2575,2393,1649,2414,2247,1302,2486,1681,2508,2328,2376,1986,2414,2034,1421,2293,2488,2326,2459,1332,2166,1890,2349,2228,2362,3579,3024,2727,2110,2444,2216,2243,2477,1609,1975,2538,2629,2499,2215,2365,2615,2678,2360,2498,3064,2544,2661,1480,2860,2945,2376.5,2348,2665.5
5:51:32,30,2337,2627,2398,2580,2363,1788,2959,1706,2307,2332,2603,2308,2492,2435,1590,1494,3139,2349,1445,2418,1432,1779,1821,2422,2676,2270,2962,2625,2645,3409,2429,1898,2008,3642,2407,2564,1432,2270,2456,2066,2083,2416,2019,1270,1940,1660,2536,2417,1623,2412,2228,1303,2484,1662,2483,2311,2400,1995,2415,2046,1409,2290,2487,2297,2470,1326,2173,1899,2320,2236,2417,3582,3106,2717,2095,2434,2212,2221,2457,1599,1970,2548,2693,2494,2204,2358,2661,2680,2375,2480,3104,2504,2670,1467,2852,2981,2364.5,2340.5,2636
5:56:32,30,2300,2616,2380,2575,2390,1772,2952,1704,2295,2385,2620,2295,2535,2422,1551,1502,3189,2360,1414,2425,1422,1775,1788,2378,2648,2237,2972,2603,2653,3474,2437,1908,2002,3622,2418,2547,1397,2296,2475,2063,2086,2445,2034,1280,1935,1625,2538,2396,1611,2390,2222,1282,2471,1640,2481,2325,2383,1965,2424,2027,1395,2254,2466,2313,2466,1315,2155,1862,2314,2235,2399,3658,3144,2739,2097,2432,2208,2202,2458,1571,1959,2524,2707,2508,2178,2359,2670,2698,2367,2528,3114,2507,2668,1428,2868,3011,2375,2372.5,2634.5
6:01:32,30,2318,2627,2360,2544,2381,1762,2975,1670,2321,2364,2606,2322,2516,2456,1532,1479,3254,2364,1460,2404,1427,1805,1791,2392,2660,2263,3030,2622,2671,3489,2423,1896,2007,3651,2415,2557,1391,2312,2464,2024,2031,2447,1995,1275,1910,1595,2516,2407,1605,2406,2232,1268,2495,1652,2447,2344,2376,1962,2418,2024,1377,2242,2469,2323,2449,1302,2140,1829,2340,2229,2395,3671,3140,2840,2097,2417,2187,2218,2473,1557,1923,2494,2704,2497,2186,2358,2693,2707,2356,2488,3163,2508,2672,1438,2894,3009,2374,2364,2649
6:06:32,30,2358,2669,2387,2573,2376,1776,3005,1670,2313,2375,2627,2287,2569,2449,1540,1443,3303,2366,1416,2444,1415,1751,1776,2344,2672,2266,3043,2596,2687,3511,2472,1920,1977,3750,2468,2605,1398,2301,2513,1992,2040,2448,2003,1246,1911,1586,2539,2407,1577,2386,2203,1253,2462,1614,2443,2290,2358,1976,2398,2003,1394,2239,2475,2315,2477,1280,2159,1831,2301,2190,2379,3736,3197,2804,2063,2408,2184,2195,2471,1553,1930,2500,2778,2507,2134,2360,2693,2712,2360,2523,3189,2535,2692,1418,2922,3099,2367,2370.5,2678
6:11:32,30,2342,2644,2363,2552,2357,1728,3032,1648,2287,2372,2573,2295,2586,2440,1514,1445,3356,2364,1411,2419,1421,1736,1743,2357,2667,2251,3043,2601,2664,3523,2414,1911,1981,3775,2430,2631,1367,2325,2513,2001,2046,2408,2022,1270,1868,1581,2523,2387,1588,2413,2208,1273,2449,1609,2468,2307,2369,1976,2386,1991,1401,2227,2422,2281,2459,1277,2125,1810,2289,2220,2393,3714,3243,2827,2032,2419,2167,2208,2476,1533,1914,2518,2818,2479,2150,2332,2775,2670,2373,2496,3161,2508,2669,1396,2957,3146,2363,2368,2654
6:16:32,30,2321,2653,2387,2568,2375,1729,3011,1627,2296,2411,2606,2287,2642,2461,1518,1429,3367,2370,1405,2423,1417,1724,1731,2388,2676,2210,3057,2587,2652,3558,2424,1917,1972,3851,2448,2641,1380,2317,2519,1964,2042,2460,2003,1245,1846,1574,2510,2417,1570,2402,2207,1249,2478,1584,2447,2334,2369,1982,2385,1974,1370,2210,2443,2316,2477,1271,2137,1787,2264,2215,2371,3798,3297,2835,2050,2440,2191,2191,2480,1522,1919,2477,2807,2445,2144,2363,2780,2696,2365,2495,3211,2512,2656,1388,2969,3162,2378.5,2390.5,2652.5
6:21:32,30,2352,2647,2373,2597,2398,1719,3027,1592,2298,2378,2625,2230,2626,2417,1486,1413,3383,2385,1403,2415,1392,1710,1703,2339,2672,2211,3070,2588,2665,3600,2402,1904,1991,3821,2438,2640,1378,2330,2583,1963,2036,2472,1985,1215,1811,1569,2514,2397,1558,2407,2189,1244,2498,1574,2430,2322,2343,1948,2397,1940,1343,2178,2438,2285,2470,1263,2125,1808,2255,2199,2377,3861,3340,2847,2055,2402,2145,2189,2488,1518,1883,2517,2850,2453,2107,2336,2829,2673,2340,2506,3211,2508,2686,1390,2970,3211,2368.5,2381.5,2656
6:26:32,30,2338,2626,2395,2538,2394,1709,3046,1581,2253,2382,2607,2209,2664,2424,1499,1419,3437,2380,1396,2429,1387,1672,1696,2319,2628,2198,3105,2579,2679,3644,2418,1888,1950,3862,2460,2658,1363,2318,2567,1928,2026,2459,1988,1218,1804,1534,2500,2412,1526,2365,2165,1254,2482,1555,2418,2306,2367,1956,2378,1920,1324,2188,2444,2265,2467,1242,2086,1759,2242,2179,2369,3870,3397,2862,2030,2404,2154,2159,2472,1503,1858,2464,2886,2439,2087,2323,2872,2696,2324,2495,3247,2502,2690,1383,3012,3269,2367.5,2381,2652.5
6:31:32,30,2355,2644,2354,2544,2391,1701,3077,1586,2270,2386,2573,2227,2711,2433,1476,1387,3462,2367,1395,2426,1394,1693,1658,2332,2657,2197,3129,2567,2652,3665,2382,1882,1949,3889,2452,2687,1352,2345,2574,1920,1999,2431,1968,1213,1792,1538,2471,2358,1513,2357,2144,1252,2477,1551,2406,2310,2360,1931,2377,1919,1347,2140,2410,2287,2486,1241,2095,1743,2220,2178,2354,3903,3406,2896,2025,2385,2137,2134,2455,1509,1807,2475,2961,2434,2071,2314,2902,2695,2318,2495,3221,2514,2635,1369,3012,3277,2368,2376.5,2648
6:36:32,30,2372,2614,2375,2493,2396,1645,3085,1569,2255,2388,2602,2223,2769,2422,1462,1371,3490,2390,1397,2436,1393,1662,1677,2272,2645,2190,3143,2580,2665,3696,2400,1873,1947,3933,2429,2725,1363,2355,2581,1891,2006,2452,2017,1222,1770,1517,2478,2388,1527,2367,2151,1229,2486,1528,2396,2330,2340,1937,2400,1882,1328,2155,2378,2282,2485,1246,2068,1743,2236,2154,2356,3937,3467,2915,2002,2415,2134,2166,2454,1497,1797,2504,3009,2437,2068,2334,2911,2671,2331,2537,3322,2509,2644,1333,3088,3342,2383,2389,2639.5
6:41:32,30,2350,2656,2356,2518,2369,1633,3092,1546,2261,2396,2603,2197,2771,2396,1470,1347,3543,2371,1367,2434,1358,1641,1660,2258,2633,2188,3162,2541,2675,3727,2398,1895,1977,4002,2487,2738,1336,2355,2595,1872,1990,2477,1964,1184,1762,1504,2491,2394,1510,2363,2149,1203,2492,1490,2359,2325,2344,1925,2395,1872,1298,2152,2406,2259,2445,1215,2035,1701,2214,2164,2349,3965,3464,2932,1966,2405,2136,2140,2466,1486,1754,2476,3017,2443,2044,2325,3009,2687,2307,2495,3300,2508,2676,1332,3059,3365,2379.5,2383.5,2665.5
6:46:32,30,2385,2649,2381,2515,2396,1629,3138,1544,2269,2382,2596,2201,2817,2407,1454,1358,3588,2372,1363,2409,1375,1634,1621,2290,2604,2144,3190,2556,2671,3744,2403,1902,1956,3998,2489,2739,1337,2384,2628,1873,1948,2485,1994,1208,1754,1474,2454,2369,1483,2373,2129,1196,2449,1494,2351,2323,2330,1913,2395,1835,1295,2115,2356,2251,2469,1222,2068,1722,2193,2159,2335,4013,3581,2941,1990,2394,2103,2125,2492,1453,1743,2442,3046,2412,2019,2334,3060,2663,2292,2500,3346,2502,2661,1345,3087,3365,2366,2377,2660
6:51:32,30,2399,2665,2377,2524,2395,1626,3147,1544,2248,2368,2585,2189,2873,2421,1440,1361,3651,2381,1375,2429,1371,1619,1640,2262,2624,2162,3241,2544,2683,3762,2406,1898,1943,4057,2478,2805,1346,2391,2647,1880,1973,2499,2004,1192,1748,1475,2461,2396,1500,2355,2105,1200,2487,1487,2374,2347,2343,1942,2416,1839,1283,2086,2363,2253,2499,1228,2039,1702,2183,2157,2331,4051,3626,2963,1968,2375,2106,2132,2470,1454,1742,2448,3114,2418,2026,2330,3067,2692,2304,2528,3364,2540,2654,1321,3108,3488,2388,2374.5,2674
6:56:32,30,2401,2675,2410,2522,2429,1626,3188,1492,2247,2392,2610,2151,2884,2422,1409,1341,3723,2394,1381,2431,1380,1613,1593,2294,2659,2156,3253,2561,2695,3813,2406,1870,1937,4111,2511,2866,1357,2418,2633,1841,1969,2503,1993,1169,1733,1464,2444,2372,1472,2353,2124,1211,2506,1486,2337,2313,2354,1923,2382,1846,1271,2117,2345,2261,2462,1239,2037,1670,2134,2121,2325,4131,3655,3015,1951,2397,2078,2079,2489,1417,1746,2434,3158,2398,2003,2297,3145,2676,2292,2510,3396,2532,2638,1328,3156,3490,2372,2393,2685
7:01:32,30.1,2457,2657,2393,2499,2459,1589,3199,1496,2275,2364,2537,2119,2922,2449,1419,1334,3763,2384,1374,2446,1356,1568,1592,2254,2605,2161,3244,2537,2668,3868,2406,1897,1950,4140,2534,2858,1350,2406,2651,1829,1973,2479,1987,1185,1698,1448,2417,2385,1463,2343,2104,1184,2490,1464,2356,2317,2325,1942,2362,1796,1290,2079,2351,2252,2475,1181,1988,1649,2140,2100,2312,4124,3721,3018,1940,2384,2097,2098,2474,1437,1716,2431,3229,2381,1990,2277,3224,2659,2290,2538,3413,2566,2684,1315,3169,3515,2381.5,2374,2662.5
7:06:32,30.1,2415,2624,2359,2450,2426,1593,3210,1500,2210,2376,2563,2099,2962,2390,1410,1327,3801,2348,1374,2435,1354,1582,1579,2223,2614,2133,3278,2555,2645,3867,2398,1872,1901,4170,2531,2885,1328,2436,2700,1809,1948,2494,1973,1164,1665,1419,2416,2374,1451,2333,2076,1179,2458,1439,2319,2319,2325,1911,2373,1782,1242,2036,2348,2225,2467,1210,1968,1619,2101,2105,2353,4151,3729,3028,1904,2381,2066,2064,2472,1419,1675,2407,3279,2359,1943,2285,3236,2675,2270,2534,3431,2503,2611,1270,3170,3575,2377,2362,2634.5
7:11:32,30.1,2449,2635,2335,2495,2429,1547,3210,1495,2205,2345,2570,2066,3001,2398,1387,1305,3803,2343,1347,2425,1350,1570,1546,2165,2591,2098,3292,2512,2660,3890,2354,1878,1901,4186,2529,2912,1324,2417,2656,1777,1939,2486,1971,1165,1663,1416,2373,2330,1427,2316,2058,1184,2436,1424,2314,2333,2317,1921,2359,1785,1243,2008,2315,2238,2444,1172,1979,1617,2091,2077,2258,4174,3760,3052,1865,2395,2054,2048,2461,1385,1689,2403,3299,2345,1899,2272,3229,2685,2260,2493,3421,2500,2636,1258,3168,3588,2379,2344,2647.5
